text,block_id,projection_369
futuhat,863,0.244898
futuhat,864,0.404255
futuhat,865,0.346939
futuhat,866,0.255319
futuhat,867,0.340000
futuhat,868,0.291667
futuhat,869,0.340000
futuhat,870,0.276596
futuhat,871,0.469388
futuhat,872,0.306122
futuhat,873,0.360000
futuhat,874,0.440000
futuhat,875,0.280000
futuhat,876,0.367347
futuhat,877,0.200000
futuhat,878,0.320000
futuhat,879,0.320000
futuhat,880,0.280000
futuhat,881,0.300000
futuhat,882,0.326531
futuhat,883,0.400000
futuhat,884,0.340000
futuhat,885,0.380000
futuhat,886,0.440000
futuhat,887,0.360000
futuhat,888,0.300000
futuhat,889,0.260000
futuhat,890,0.367347
futuhat,891,0.340000
futuhat,892,0.420000
futuhat,893,0.360000
futuhat,894,0.300000
futuhat,895,0.440000
futuhat,896,0.280000
futuhat,897,0.480000
futuhat,898,0.285714
futuhat,899,0.380000
futuhat,900,0.280000
futuhat,901,0.440000
futuhat,902,0.306122
futuhat,903,0.200000
futuhat,904,0.340000
futuhat,905,0.320000
futuhat,906,0.300000
futuhat,907,0.380000
futuhat,908,0.460000
futuhat,909,0.340000
futuhat,910,0.400000
futuhat,911,0.460000
futuhat,912,0.320000
futuhat,913,0.360000
futuhat,914,0.340000
futuhat,915,0.340000
futuhat,916,0.280000
futuhat,917,0.510204
futuhat,918,0.360000
futuhat,919,0.360000
futuhat,920,0.400000
futuhat,921,0.387755
futuhat,922,0.480000
futuhat,923,0.240000
futuhat,924,0.460000
futuhat,925,0.320000
futuhat,926,0.326531
futuhat,927,0.300000
futuhat,928,0.300000
futuhat,929,0.300000
futuhat,930,0.306122
futuhat,931,0.333333
futuhat,932,0.480000
futuhat,933,0.400000
futuhat,934,0.360000
futuhat,935,0.360000
futuhat,936,0.420000
futuhat,937,0.440000
futuhat,938,0.440000
futuhat,939,0.420000
futuhat,940,0.375000
futuhat,941,0.360000
futuhat,942,0.420000
futuhat,943,0.240000
futuhat,944,0.220000
futuhat,945,0.320000
futuhat,946,0.380000
futuhat,947,0.300000
futuhat,948,0.440000
futuhat,949,0.380000
futuhat,950,0.380000
futuhat,951,0.520000
futuhat,952,0.420000
futuhat,953,0.360000
futuhat,954,0.320000
futuhat,955,0.326531
futuhat,956,0.320000
futuhat,957,0.360000
futuhat,958,0.240000
futuhat,959,0.220000
futuhat,960,0.460000
futuhat,961,0.300000
futuhat,962,0.280000
futuhat,963,0.420000
futuhat,964,0.460000
futuhat,965,0.380000
futuhat,966,0.340000
futuhat,967,0.360000
futuhat,968,0.440000
futuhat,969,0.260000
futuhat,970,0.340000
futuhat,971,0.367347
futuhat,972,0.280000
futuhat,973,0.320000
futuhat,974,0.340000
futuhat,975,0.326531
futuhat,976,0.320000
futuhat,977,0.460000
futuhat,978,0.220000
futuhat,979,0.340000
futuhat,980,0.420000
futuhat,981,0.500000
futuhat,982,0.440000
futuhat,983,0.420000
futuhat,984,0.367347
futuhat,985,0.440000
futuhat,986,0.320000
futuhat,987,0.265306
futuhat,988,0.400000
futuhat,989,0.260000
futuhat,990,0.326531
futuhat,991,0.340000
futuhat,992,0.420000
futuhat,993,0.300000
futuhat,994,0.420000
futuhat,995,0.346939
futuhat,996,0.440000
futuhat,997,0.440000
futuhat,998,0.260000
futuhat,999,0.380000
futuhat,1000,0.340000
futuhat,1001,0.420000
futuhat,1002,0.420000
futuhat,1003,0.400000
futuhat,1004,0.400000
futuhat,1005,0.380000
futuhat,1006,0.420000
futuhat,1007,0.340000
futuhat,1008,0.420000
futuhat,1009,0.340000
futuhat,1010,0.320000
futuhat,1011,0.367347
futuhat,1012,0.300000
futuhat,1013,0.420000
futuhat,1014,0.346939
futuhat,1015,0.306122
futuhat,1016,0.500000
futuhat,1017,0.326531
futuhat,1018,0.300000
futuhat,1019,0.260000
futuhat,1020,0.340000
futuhat,1021,0.285714
futuhat,1022,0.400000
futuhat,1023,0.387755
futuhat,1024,0.360000
futuhat,1025,0.480000
futuhat,1026,0.260000
futuhat,1027,0.380000
futuhat,1028,0.437500
futuhat,1029,0.428571
futuhat,1030,0.291667
futuhat,1031,0.510204
futuhat,1032,0.340000
futuhat,1033,0.320000
futuhat,1034,0.420000
futuhat,1035,0.440000
futuhat,1036,0.460000
futuhat,1037,0.360000
futuhat,1038,0.260000
futuhat,1039,0.360000
futuhat,1040,0.340000
futuhat,1041,0.300000
futuhat,1042,0.320000
futuhat,1043,0.400000
futuhat,1044,0.346939
futuhat,1045,0.380000
futuhat,1046,0.340000
futuhat,1047,0.360000
futuhat,1048,0.540000
futuhat,1049,0.340000
futuhat,1050,0.260000
futuhat,1051,0.280000
futuhat,1052,0.320000
futuhat,1053,0.387755
futuhat,1054,0.400000
futuhat,1055,0.480000
futuhat,1056,0.360000
futuhat,1057,0.260000
futuhat,1058,0.340000
futuhat,1059,0.140000
futuhat,1060,0.280000
futuhat,1061,0.387755
futuhat,1062,0.420000
futuhat,1063,0.400000
futuhat,1064,0.300000
futuhat,1065,0.300000
futuhat,1066,0.460000
futuhat,1067,0.460000
futuhat,1068,0.280000
futuhat,1069,0.440000
futuhat,1070,0.440000
futuhat,1071,0.387755
futuhat,1072,0.320000
futuhat,1073,0.420000
futuhat,1074,0.320000
futuhat,1075,0.340000
futuhat,1076,0.400000
futuhat,1077,0.420000
futuhat,1078,0.280000
futuhat,1079,0.400000
futuhat,1080,0.420000
futuhat,1081,0.285714
futuhat,1082,0.240000
futuhat,1083,0.260000
futuhat,1084,0.244898
futuhat,1085,0.360000
futuhat,1086,0.340000
futuhat,1087,0.460000
futuhat,1088,0.400000
futuhat,1089,0.300000
futuhat,1090,0.387755
futuhat,1091,0.360000
futuhat,1092,0.380000
futuhat,1093,0.300000
futuhat,1094,0.320000
futuhat,1095,0.420000
futuhat,1096,0.240000
futuhat,1097,0.380000
futuhat,1098,0.260000
futuhat,1099,0.400000
futuhat,1100,0.312500
futuhat,1101,0.400000
futuhat,1102,0.300000
futuhat,1103,0.380000
futuhat,1104,0.360000
futuhat,1105,0.312500
futuhat,1106,0.285714
futuhat,1107,0.240000
futuhat,1108,0.360000
futuhat,1109,0.380000
futuhat,1110,0.420000
futuhat,1111,0.346939
futuhat,1112,0.240000
futuhat,1113,0.420000
futuhat,1114,0.440000
futuhat,1115,0.510204
futuhat,1116,0.420000
futuhat,1117,0.340000
futuhat,1118,0.400000
futuhat,1119,0.300000
futuhat,1120,0.460000
futuhat,1121,0.428571
futuhat,1122,0.320000
futuhat,1123,0.375000
futuhat,1124,0.306122
futuhat,1125,0.326531
futuhat,1126,0.413043
futuhat,1127,0.306122
futuhat,1128,0.220000
futuhat,1129,0.380000
futuhat,1130,0.285714
futuhat,1131,0.420000
futuhat,1132,0.360000
futuhat,1133,0.420000
futuhat,1134,0.400000
futuhat,1135,0.460000
futuhat,1136,0.520000
futuhat,1137,0.320000
futuhat,1138,0.480000
futuhat,1139,0.380000
futuhat,1140,0.360000
futuhat,1141,0.500000
futuhat,1142,0.360000
futuhat,1143,0.340000
futuhat,1144,0.420000
futuhat,1145,0.360000
futuhat,1146,0.540000
futuhat,1147,0.300000
futuhat,1148,0.340000
futuhat,1149,0.460000
futuhat,1150,0.340000
futuhat,1151,0.540000
futuhat,1152,0.380000
futuhat,1153,0.420000
futuhat,1154,0.265306
futuhat,1155,0.420000
futuhat,1156,0.480000
futuhat,1157,0.340000
futuhat,1158,0.306122
futuhat,1159,0.244898
futuhat,1160,0.224490
futuhat,1161,0.440000
futuhat,1162,0.375000
futuhat,1163,0.420000
futuhat,1164,0.320000
futuhat,1165,0.306122
futuhat,1166,0.460000
futuhat,1167,0.400000
futuhat,1168,0.367347
futuhat,1169,0.500000
futuhat,1170,0.380000
futuhat,1171,0.285714
futuhat,1172,0.380000
futuhat,1173,0.380000
futuhat,1174,0.395833
futuhat,1175,0.400000
futuhat,1176,0.340000
futuhat,1177,0.480000
futuhat,1178,0.380000
futuhat,1179,0.320000
futuhat,1180,0.420000
futuhat,1181,0.300000
futuhat,1182,0.300000
futuhat,1183,0.360000
futuhat,1184,0.260000
futuhat,1185,0.340000
futuhat,1186,0.460000
futuhat,1187,0.300000
futuhat,1188,0.400000
futuhat,1189,0.340000
futuhat,1190,0.360000
futuhat,1191,0.480000
futuhat,1192,0.300000
futuhat,1193,0.360000
futuhat,1194,0.420000
futuhat,1195,0.380000
futuhat,1196,0.280000
futuhat,1197,0.300000
futuhat,1198,0.400000
futuhat,1199,0.440000
futuhat,1200,0.395833
futuhat,1201,0.440000
futuhat,1202,0.346939
futuhat,1203,0.340000
futuhat,1204,0.320000
futuhat,1205,0.420000
futuhat,1206,0.420000
futuhat,1207,0.240000
futuhat,1208,0.420000
futuhat,1209,0.440000
futuhat,1210,0.360000
futuhat,1211,0.200000
futuhat,1212,0.260000
futuhat,1213,0.460000
futuhat,1214,0.326531
futuhat,1215,0.400000
futuhat,1216,0.480000
futuhat,1217,0.340000
futuhat,1218,0.340000
futuhat,1219,0.400000
futuhat,1220,0.320000
futuhat,1221,0.320000
futuhat,1222,0.400000
futuhat,1223,0.460000
futuhat,1224,0.320000
futuhat,1225,0.300000
futuhat,1226,0.400000
futuhat,1227,0.380000
futuhat,1228,0.420000
futuhat,1229,0.240000
futuhat,1230,0.300000
futuhat,1231,0.300000
futuhat,1232,0.428571
futuhat,1233,0.300000
futuhat,1234,0.400000
futuhat,1235,0.420000
futuhat,1236,0.340000
futuhat,1237,0.300000
futuhat,1238,0.260000
futuhat,1239,0.420000
futuhat,1240,0.480000
futuhat,1241,0.420000
futuhat,1242,0.428571
futuhat,1243,0.480000
futuhat,1244,0.326531
futuhat,1245,0.440000
futuhat,1246,0.380000
futuhat,1247,0.448980
futuhat,1248,0.420000
futuhat,1249,0.340000
futuhat,1250,0.280000
futuhat,1251,0.400000
futuhat,1252,0.183673
futuhat,1253,0.380000
futuhat,1254,0.280000
futuhat,1255,0.360000
futuhat,1256,0.340000
futuhat,1257,0.260000
futuhat,1258,0.300000
futuhat,1259,0.320000
futuhat,1260,0.360000
futuhat,1261,0.400000
futuhat,1262,0.300000
futuhat,1263,0.460000
futuhat,1264,0.400000
futuhat,1265,0.300000
futuhat,1266,0.448980
futuhat,1267,0.354167
futuhat,1268,0.340000
futuhat,1269,0.400000
futuhat,1270,0.460000
futuhat,1271,0.320000
futuhat,1272,0.320000
futuhat,1273,0.320000
futuhat,1274,0.460000
futuhat,1275,0.320000
futuhat,1276,0.420000
futuhat,1277,0.300000
futuhat,1278,0.480000
futuhat,1279,0.360000
futuhat,1280,0.320000
futuhat,1281,0.320000
futuhat,1282,0.240000
futuhat,1283,0.340000
futuhat,1284,0.420000
futuhat,1285,0.460000
futuhat,1286,0.420000
futuhat,1287,0.420000
futuhat,1288,0.400000
futuhat,1289,0.400000
futuhat,1290,0.380000
futuhat,1291,0.440000
futuhat,1292,0.320000
futuhat,1293,0.380000
futuhat,1294,0.420000
futuhat,1295,0.500000
futuhat,1296,0.360000
futuhat,1297,0.560000
futuhat,1298,0.400000
futuhat,1299,0.520000
futuhat,1300,0.340000
futuhat,1301,0.408163
futuhat,1302,0.460000
futuhat,1303,0.340000
futuhat,1304,0.420000
futuhat,1305,0.520000
futuhat,1306,0.380000
futuhat,1307,0.326531
futuhat,1308,0.387755
futuhat,1309,0.320000
futuhat,1310,0.380000
futuhat,1311,0.240000
futuhat,1312,0.360000
futuhat,1313,0.380000
futuhat,1314,0.280000
futuhat,1315,0.320000
futuhat,1316,0.260000
futuhat,1317,0.160000
futuhat,1318,0.260000
futuhat,1319,0.320000
futuhat,1320,0.360000
futuhat,1321,0.306122
futuhat,1322,0.440000
futuhat,1323,0.380000
futuhat,1324,0.280000
futuhat,1325,0.420000
futuhat,1326,0.280000
futuhat,1327,0.280000
futuhat,1328,0.320000
futuhat,1329,0.244898
futuhat,1330,0.183673
futuhat,1331,0.260000
futuhat,1332,0.360000
futuhat,1333,0.280000
futuhat,1334,0.260000
futuhat,1335,0.300000
futuhat,1336,0.300000
futuhat,1337,0.360000
futuhat,1338,0.300000
futuhat,1339,0.360000
futuhat,1340,0.240000
futuhat,1341,0.306122
futuhat,1342,0.320000
futuhat,1343,0.440000
futuhat,1344,0.270833
futuhat,1345,0.440000
futuhat,1346,0.244898
futuhat,1347,0.270833
futuhat,1348,0.340000
futuhat,1349,0.280000
futuhat,1350,0.180000
futuhat,1351,0.540000
futuhat,1352,0.420000
futuhat,1353,0.360000
futuhat,1354,0.420000
futuhat,1355,0.300000
futuhat,1356,0.380000
futuhat,1357,0.408163
futuhat,1358,0.420000
futuhat,1359,0.580000
futuhat,1360,0.420000
futuhat,1361,0.300000
futuhat,1362,0.300000
futuhat,1363,0.367347
futuhat,1364,0.300000
futuhat,1365,0.400000
futuhat,1366,0.320000
futuhat,1367,0.460000
futuhat,1368,0.360000
futuhat,1369,0.240000
futuhat,1370,0.320000
futuhat,1371,0.420000
futuhat,1372,0.460000
futuhat,1373,0.320000
futuhat,1374,0.340000
futuhat,1375,0.437500
futuhat,1376,0.404255
futuhat,1377,0.458333
futuhat,1378,0.408163
futuhat,1379,0.400000
futuhat,1380,0.380000
futuhat,1381,0.420000
futuhat,1382,0.480000
futuhat,1383,0.480000
futuhat,1384,0.320000
futuhat,1385,0.220000
futuhat,1386,0.285714
futuhat,1387,0.340000
futuhat,1388,0.380000
futuhat,1389,0.240000
futuhat,1390,0.300000
futuhat,1391,0.340000
futuhat,1392,0.510204
futuhat,1393,0.480000
futuhat,1394,0.340000
futuhat,1395,0.400000
futuhat,1396,0.400000
futuhat,1397,0.280000
futuhat,1398,0.387755
futuhat,1399,0.200000
futuhat,1400,0.326531
futuhat,1401,0.440000
futuhat,1402,0.420000
futuhat,1403,0.448980
futuhat,1404,0.340000
futuhat,1405,0.326531
futuhat,1406,0.400000
futuhat,1407,0.420000
futuhat,1408,0.361702
futuhat,1409,0.260000
futuhat,1410,0.400000
futuhat,1411,0.260000
futuhat,1412,0.360000
futuhat,1413,0.360000
futuhat,1414,0.360000
futuhat,1415,0.260000
futuhat,1416,0.300000
futuhat,1417,0.300000
futuhat,1418,0.346939
futuhat,1419,0.340000
futuhat,1420,0.440000
futuhat,1421,0.320000
futuhat,1422,0.380000
futuhat,1423,0.420000
futuhat,1424,0.360000
futuhat,1425,0.300000
futuhat,1426,0.440000
futuhat,1427,0.420000
futuhat,1428,0.320000
futuhat,1429,0.420000
futuhat,1430,0.460000
futuhat,1431,0.320000
futuhat,1432,0.500000
futuhat,1433,0.260000
futuhat,1434,0.440000
futuhat,1435,0.360000
futuhat,1436,0.320000
futuhat,1437,0.320000
futuhat,1438,0.180000
futuhat,1439,0.320000
futuhat,1440,0.340000
futuhat,1441,0.300000
futuhat,1442,0.360000
futuhat,1443,0.300000
futuhat,1444,0.460000
futuhat,1445,0.408163
futuhat,1446,0.448980
futuhat,1447,0.320000
futuhat,1448,0.240000
futuhat,1449,0.260000
futuhat,1450,0.440000
futuhat,1451,0.306122
futuhat,1452,0.240000
futuhat,1453,0.320000
futuhat,1454,0.380000
futuhat,1455,0.346939
futuhat,1456,0.380000
futuhat,1457,0.300000
futuhat,1458,0.300000
futuhat,1459,0.340000
futuhat,1460,0.300000
futuhat,1461,0.380000
futuhat,1462,0.420000
futuhat,1463,0.580000
futuhat,1464,0.340000
futuhat,1465,0.340000
futuhat,1466,0.340000
futuhat,1467,0.420000
futuhat,1468,0.500000
futuhat,1469,0.300000
futuhat,1470,0.320000
futuhat,1471,0.240000
futuhat,1472,0.360000
futuhat,1473,0.280000
futuhat,1474,0.300000
futuhat,1475,0.280000
futuhat,1476,0.285714
futuhat,1477,0.380000
futuhat,1478,0.220000
futuhat,1479,0.320000
futuhat,1480,0.380000
futuhat,1481,0.420000
futuhat,1482,0.440000
futuhat,1483,0.320000
futuhat,1484,0.420000
futuhat,1485,0.340000
futuhat,1486,0.360000
futuhat,1487,0.460000
futuhat,1488,0.220000
futuhat,1489,0.380000
futuhat,1490,0.428571
futuhat,1491,0.360000
futuhat,1492,0.380000
futuhat,1493,0.340000
futuhat,1494,0.460000
futuhat,1495,0.260000
futuhat,1496,0.420000
futuhat,1497,0.408163
futuhat,1498,0.428571
futuhat,1499,0.200000
futuhat,1500,0.400000
futuhat,1501,0.320000
futuhat,1502,0.460000
futuhat,1503,0.320000
futuhat,1504,0.500000
futuhat,1505,0.360000
futuhat,1506,0.320000
futuhat,1507,0.260000
futuhat,1508,0.460000
futuhat,1509,0.380000
futuhat,1510,0.420000
futuhat,1511,0.428571
futuhat,1512,0.460000
futuhat,1513,0.360000
futuhat,1514,0.420000
futuhat,1515,0.400000
futuhat,1516,0.346939
futuhat,1517,0.400000
futuhat,1518,0.340000
futuhat,1519,0.340000
futuhat,1520,0.326531
futuhat,1521,0.340000
futuhat,1522,0.260000
futuhat,1523,0.408163
futuhat,1524,0.400000
futuhat,1525,0.346939
futuhat,1526,0.260000
futuhat,1527,0.340000
futuhat,1528,0.540000
futuhat,1529,0.420000
futuhat,1530,0.440000
futuhat,1531,0.360000
futuhat,1532,0.360000
futuhat,1533,0.440000
futuhat,1534,0.469388
futuhat,1535,0.300000
futuhat,1536,0.600000
futuhat,1537,0.380000
futuhat,1538,0.380000
futuhat,1539,0.340000
futuhat,1540,0.320000
futuhat,1541,0.500000
futuhat,1542,0.265306
futuhat,1543,0.380000
futuhat,1544,0.500000
futuhat,1545,0.340000
futuhat,1546,0.420000
futuhat,1547,0.260000
futuhat,1548,0.360000
futuhat,1549,0.480000
futuhat,1550,0.367347
futuhat,1551,0.320000
futuhat,1552,0.320000
futuhat,1553,0.340000
futuhat,1554,0.360000
futuhat,1555,0.326531
futuhat,1556,0.300000
futuhat,1557,0.340000
futuhat,1558,0.489796
futuhat,1559,0.285714
futuhat,1560,0.340000
futuhat,1561,0.420000
futuhat,1562,0.440000
futuhat,1563,0.280000
futuhat,1564,0.320000
futuhat,1565,0.500000
futuhat,1566,0.300000
futuhat,1567,0.340000
futuhat,1568,0.380000
futuhat,1569,0.320000
futuhat,1570,0.440000
futuhat,1571,0.346939
futuhat,1572,0.240000
futuhat,1573,0.300000
futuhat,1574,0.416667
futuhat,1575,0.280000
futuhat,1576,0.367347
futuhat,1577,0.200000
futuhat,1578,0.260000
futuhat,1579,0.380000
futuhat,1580,0.420000
futuhat,1581,0.500000
futuhat,1582,0.320000
futuhat,1583,0.300000
futuhat,1584,0.340000
futuhat,1585,0.375000
futuhat,1586,0.387755
futuhat,1587,0.480000
futuhat,1588,0.510204
futuhat,1589,0.460000
futuhat,1590,0.420000
futuhat,1591,0.320000
futuhat,1592,0.260000
futuhat,1593,0.380000
futuhat,1594,0.360000
futuhat,1595,0.360000
futuhat,1596,0.367347
futuhat,1597,0.380000
futuhat,1598,0.360000
futuhat,1599,0.460000
futuhat,1600,0.280000
futuhat,1601,0.320000
futuhat,1602,0.244898
futuhat,1603,0.320000
futuhat,1604,0.408163
futuhat,1605,0.440000
futuhat,1606,0.340000
futuhat,1607,0.300000
futuhat,1608,0.360000
futuhat,1609,0.360000
futuhat,1610,0.340426
futuhat,1611,0.122449
futuhat,1612,0.326531
futuhat,1613,0.260000
futuhat,1614,0.300000
futuhat,1615,0.420000
futuhat,1616,0.280000
futuhat,1617,0.420000
futuhat,1618,0.300000
futuhat,1619,0.440000
futuhat,1620,0.428571
futuhat,1621,0.480000
futuhat,1622,0.300000
futuhat,1623,0.440000
futuhat,1624,0.360000
futuhat,1625,0.346939
futuhat,1626,0.480000
futuhat,1627,0.440000
futuhat,1628,0.306122
futuhat,1629,0.280000
futuhat,1630,0.320000
futuhat,1631,0.280000
futuhat,1632,0.367347
futuhat,1633,0.320000
futuhat,1634,0.360000
futuhat,1635,0.360000
futuhat,1636,0.346939
futuhat,1637,0.380000
futuhat,1638,0.420000
futuhat,1639,0.326531
futuhat,1640,0.460000
futuhat,1641,0.260000
futuhat,1642,0.460000
futuhat,1643,0.340000
futuhat,1644,0.480000
futuhat,1645,0.326531
futuhat,1646,0.340000
futuhat,1647,0.360000
futuhat,1648,0.400000
futuhat,1649,0.360000
futuhat,1650,0.320000
futuhat,1651,0.460000
futuhat,1652,0.300000
futuhat,1653,0.280000
futuhat,1654,0.380000
futuhat,1655,0.420000
futuhat,1656,0.280000
futuhat,1657,0.387755
futuhat,1658,0.280000
futuhat,1659,0.260000
futuhat,1660,0.320000
futuhat,1661,0.340000
futuhat,1662,0.500000
futuhat,1663,0.340000
futuhat,1664,0.367347
futuhat,1665,0.500000
futuhat,1666,0.333333
futuhat,1667,0.300000
futuhat,1668,0.340000
futuhat,1669,0.340000
futuhat,1670,0.306122
futuhat,1671,0.400000
futuhat,1672,0.340000
futuhat,1673,0.160000
futuhat,1674,0.320000
futuhat,1675,0.300000
futuhat,1676,0.340000
futuhat,1677,0.489796
futuhat,1678,0.400000
futuhat,1679,0.346939
futuhat,1680,0.360000
futuhat,1681,0.380000
futuhat,1682,0.360000
futuhat,1683,0.400000
futuhat,1684,0.360000
futuhat,1685,0.510204
futuhat,1686,0.220000
futuhat,1687,0.440000
futuhat,1688,0.400000
futuhat,1689,0.480000
futuhat,1690,0.360000
futuhat,1691,0.361702
futuhat,1692,0.458333
futuhat,1693,0.360000
futuhat,1694,0.400000
futuhat,1695,0.480000
futuhat,1696,0.367347
futuhat,1697,0.400000
futuhat,1698,0.408163
futuhat,1699,0.400000
futuhat,1700,0.400000
futuhat,1701,0.480000
futuhat,1702,0.360000
futuhat,1703,0.360000
futuhat,1704,0.234043
futuhat,1705,0.354167
futuhat,1706,0.440000
futuhat,1707,0.460000
futuhat,1708,0.340000
futuhat,1709,0.420000
futuhat,1710,0.420000
futuhat,1711,0.320000
futuhat,1712,0.340000
futuhat,1713,0.280000
futuhat,1714,0.244898
futuhat,1715,0.460000
futuhat,1716,0.320000
futuhat,1717,0.340000
futuhat,1718,0.300000
futuhat,1719,0.306122
futuhat,1720,0.280000
futuhat,1721,0.380000
futuhat,1722,0.306122
futuhat,1723,0.200000
futuhat,1724,0.240000
futuhat,1725,0.420000
futuhat,1726,0.400000
futuhat,1727,0.280000
futuhat,1728,0.360000
futuhat,1729,0.360000
futuhat,1730,0.280000
futuhat,1731,0.440000
futuhat,1732,0.280000
futuhat,1733,0.320000
futuhat,1734,0.380000
futuhat,1735,0.183673
futuhat,1736,0.400000
futuhat,1737,0.180000
futuhat,1738,0.440000
futuhat,1739,0.306122
futuhat,1740,0.346939
futuhat,1741,0.285714
futuhat,1742,0.420000
futuhat,1743,0.440000
futuhat,1744,0.320000
futuhat,1745,0.320000
futuhat,1746,0.400000
futuhat,1747,0.340000
futuhat,1748,0.340000
futuhat,1749,0.408163
futuhat,1750,0.440000
futuhat,1751,0.400000
futuhat,1752,0.540000
futuhat,1753,0.400000
futuhat,1754,0.300000
futuhat,1755,0.320000
futuhat,1756,0.400000
futuhat,1757,0.420000
futuhat,1758,0.306122
futuhat,1759,0.270833
futuhat,1760,0.367347
futuhat,1761,0.320000
futuhat,1762,0.400000
futuhat,1763,0.346939
futuhat,1764,0.367347
futuhat,1765,0.360000
futuhat,1766,0.360000
futuhat,1767,0.280000
futuhat,1768,0.400000
futuhat,1769,0.408163
futuhat,1770,0.360000
futuhat,1771,0.520000
futuhat,1772,0.428571
futuhat,1773,0.448980
futuhat,1774,0.428571
futuhat,1775,0.400000
futuhat,1776,0.326531
futuhat,1777,0.220000
futuhat,1778,0.500000
futuhat,1779,0.420000
futuhat,1780,0.265306
futuhat,1781,0.300000
futuhat,1782,0.460000
futuhat,1783,0.360000
futuhat,1784,0.408163
futuhat,1785,0.408163
futuhat,1786,0.122449
futuhat,1787,0.260000
futuhat,1788,0.300000
futuhat,1789,0.326531
futuhat,1790,0.489796
futuhat,1791,0.340000
futuhat,1792,0.400000
futuhat,1793,0.285714
futuhat,1794,0.240000
futuhat,1795,0.300000
futuhat,1796,0.240000
futuhat,1797,0.360000
futuhat,1798,0.408163
futuhat,1799,0.280000
futuhat,1800,0.224490
futuhat,1801,0.340000
futuhat,1802,0.380000
futuhat,1803,0.340000
futuhat,1804,0.400000
futuhat,1805,0.480000
futuhat,1806,0.400000
futuhat,1807,0.300000
futuhat,1808,0.440000
futuhat,1809,0.340000
futuhat,1810,0.280000
futuhat,1811,0.440000
futuhat,1812,0.285714
futuhat,1813,0.440000
futuhat,1814,0.200000
futuhat,1815,0.285714
futuhat,1816,0.380000
futuhat,1817,0.360000
futuhat,1818,0.400000
futuhat,1819,0.360000
futuhat,1820,0.500000
futuhat,1821,0.360000
futuhat,1822,0.340000
futuhat,1823,0.380000
futuhat,1824,0.360000
futuhat,1825,0.408163
futuhat,1826,0.346939
futuhat,1827,0.420000
futuhat,1828,0.280000
futuhat,1829,0.340000
futuhat,1830,0.380000
futuhat,1831,0.400000
futuhat,1832,0.460000
futuhat,1833,0.244898
futuhat,1834,0.380000
futuhat,1835,0.360000
futuhat,1836,0.340000
futuhat,1837,0.180000
futuhat,1838,0.280000
futuhat,1839,0.220000
futuhat,1840,0.460000
futuhat,1841,0.320000
futuhat,1842,0.460000
futuhat,1843,0.280000
futuhat,1844,0.333333
futuhat,1845,0.420000
futuhat,1846,0.440000
futuhat,1847,0.367347
futuhat,1848,0.380000
futuhat,1849,0.320000
futuhat,1850,0.340000
futuhat,1851,0.300000
futuhat,1852,0.285714
futuhat,1853,0.320000
futuhat,1854,0.320000
futuhat,1855,0.312500
futuhat,1856,0.280000
futuhat,1857,0.270833
futuhat,1858,0.420000
futuhat,1859,0.560000
futuhat,1860,0.265306
futuhat,1861,0.400000
futuhat,1862,0.387755
futuhat,1863,0.400000
futuhat,1864,0.320000
futuhat,1865,0.346939
futuhat,1866,0.340000
futuhat,1867,0.420000
futuhat,1868,0.280000
futuhat,1869,0.300000
futuhat,1870,0.420000
futuhat,1871,0.360000
futuhat,1872,0.440000
futuhat,1873,0.400000
futuhat,1874,0.500000
futuhat,1875,0.480000
futuhat,1876,0.420000
futuhat,1877,0.340000
futuhat,1878,0.420000
futuhat,1879,0.320000
futuhat,1880,0.440000
futuhat,1881,0.320000
futuhat,1882,0.382979
futuhat,1883,0.265306
futuhat,1884,0.420000
futuhat,1885,0.380000
futuhat,1886,0.285714
futuhat,1887,0.300000
futuhat,1888,0.260000
futuhat,1889,0.260000
futuhat,1890,0.375000
futuhat,1891,0.400000
futuhat,1892,0.360000
futuhat,1893,0.280000
futuhat,1894,0.300000
futuhat,1895,0.260000
futuhat,1896,0.300000
futuhat,1897,0.320000
futuhat,1898,0.360000
futuhat,1899,0.240000
futuhat,1900,0.244898
futuhat,1901,0.380000
futuhat,1902,0.340000
futuhat,1903,0.340000
futuhat,1904,0.320000
futuhat,1905,0.320000
futuhat,1906,0.340000
futuhat,1907,0.280000
futuhat,1908,0.440000
futuhat,1909,0.440000
futuhat,1910,0.306122
futuhat,1911,0.480000
futuhat,1912,0.320000
futuhat,1913,0.340000
futuhat,1914,0.320000
futuhat,1915,0.346939
futuhat,1916,0.580000
futuhat,1917,0.320000
futuhat,1918,0.387755
futuhat,1919,0.340000
futuhat,1920,0.360000
futuhat,1921,0.420000
futuhat,1922,0.440000
futuhat,1923,0.460000
futuhat,1924,0.500000
futuhat,1925,0.320000
futuhat,1926,0.387755
futuhat,1927,0.460000
futuhat,1928,0.200000
futuhat,1929,0.460000
futuhat,1930,0.360000
futuhat,1931,0.400000
futuhat,1932,0.200000
futuhat,1933,0.320000
futuhat,1934,0.380000
futuhat,1935,0.489796
futuhat,1936,0.400000
futuhat,1937,0.320000
futuhat,1938,0.340000
futuhat,1939,0.460000
futuhat,1940,0.280000
futuhat,1941,0.320000
futuhat,1942,0.300000
futuhat,1943,0.440000
futuhat,1944,0.340000
futuhat,1945,0.420000
futuhat,1946,0.460000
futuhat,1947,0.260000
futuhat,1948,0.380000
